id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:29,m3_turk_r5,0,0,1,4,711,623,66,55
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:31,m3_turk_r5,0,0,1,5,644,583,71,56
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:34,m3_turk_r5,0,0,1,5,623,631,76,57
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:37,m3_turk_r5,0,0,1,5,647,487,81,58
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:40,m3_turk_r5,0,0,1,4,924,1015,85,59
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:43,m3_turk_r5,0,0,1,4,705,735,89,60
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:47,m3_turk_r5,0,0,1,5,777,990,94,61
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:50,m3_turk_r5,0,0,1,4,713,718,98,62
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:53,m3_turk_r5,0,0,1,4,692,903,102,63
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:56,m3_turk_r5,0,0,1,3,751,903,105,64
AGSX8ERFUM1NB_m3r5,9/6/2013,11:22:59,m3_turk_r5,0,0,1,4,639,990,109,65
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:02,m3_turk_r5,0,0,1,4,650,829,113,66
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:05,m3_turk_r5,0,0,1,5,592,583,118,67
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:07,m3_turk_r5,0,0,1,4,435,655,122,68
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:10,m3_turk_r5,0,0,1,3,436,591,125,69
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:13,m3_turk_r5,0,0,1,2,1102,862,127,70
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:17,m3_turk_r5,0,0,2,5,832,1415,132,71
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:20,m3_turk_r5,0,0,2,4,576,879,136,72
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:23,m3_turk_r5,0,0,2,3,688,927,139,73
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:26,m3_turk_r5,0,0,2,2,714,815,141,74
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:30,m3_turk_r5,0,0,1,2,744,903,143,75
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:32,m3_turk_r5,0,0,2,0,592,743,143,76
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:35,m3_turk_r5,0,0,1,1,590,711,144,77
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:39,m3_turk_r5,1,1,3,0,842,788,144,78
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:42,m3_turk_r5,1,1,4,0,626,1110,144,79
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:46,m3_turk_r5,0,0,1,1,1368,799,145,80
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:49,m3_turk_r5,0,0,1,0,659,767,145,81
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:52,m3_turk_r5,0,0,2,0,653,951,145,82
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:55,m3_turk_r5,1,1,4,2,743,759,147,83
AGSX8ERFUM1NB_m3r5,9/6/2013,11:23:58,m3_turk_r5,1,1,4,1,573,759,148,84
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:00,m3_turk_r5,1,1,4,2,802,599,150,85
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:04,m3_turk_r5,1,1,4,3,1173,878,153,86
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:07,m3_turk_r5,1,1,4,3,757,1015,156,87
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:39,m3_turk_r5,1,1,3,1,773,731,157,95
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:42,m3_turk_r5,1,1,4,2,1201,934,159,96
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:45,m3_turk_r5,1,1,4,2,534,807,161,97
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:48,m3_turk_r5,1,1,4,3,1052,433,164,98
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:52,m3_turk_r5,1,1,4,2,1067,1334,166,99
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:55,m3_turk_r5,0,0,1,-4,942,759,162,100
AGSX8ERFUM1NB_m3r5,9/6/2013,11:24:59,m3_turk_r5,1,1,4,0,804,983,162,101
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:02,m3_turk_r5,1,1,3,1,558,935,163,102
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:05,m3_turk_r5,1,1,3,2,749,646,165,103
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:08,m3_turk_r5,1,1,3,3,653,1222,168,104
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:11,m3_turk_r5,1,1,3,3,1095,543,171,105
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:14,m3_turk_r5,1,1,3,2,1017,543,173,106
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:18,m3_turk_r5,1,1,3,3,909,925,176,107
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:21,m3_turk_r5,1,1,3,3,789,919,179,108
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:24,m3_turk_r5,1,1,3,2,833,599,181,109
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:27,m3_turk_r5,1,1,3,3,883,959,184,110
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:31,m3_turk_r5,1,1,3,4,874,910,188,111
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:33,m3_turk_r5,1,1,3,3,531,614,191,112
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:37,m3_turk_r5,1,1,3,4,848,767,195,113
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:40,m3_turk_r5,1,1,3,5,637,783,200,114
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:43,m3_turk_r5,1,1,3,4,879,878,204,115
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:46,m3_turk_r5,1,1,3,3,876,551,207,116
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:49,m3_turk_r5,1,1,4,-2,760,911,205,117
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:52,m3_turk_r5,1,1,3,5,766,910,210,118
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:55,m3_turk_r5,1,1,3,6,645,646,216,119
AGSX8ERFUM1NB_m3r5,9/6/2013,11:25:58,m3_turk_r5,1,1,3,5,519,782,221,120
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:00,m3_turk_r5,1,1,3,4,548,559,225,121
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:04,m3_turk_r5,1,1,3,3,846,759,228,122
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:07,m3_turk_r5,1,1,3,3,708,750,231,123
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:10,m3_turk_r5,1,1,3,2,980,790,233,124
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:13,m3_turk_r5,0,0,1,-3,775,599,230,125
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:16,m3_turk_r5,0,0,2,-1,802,807,229,126
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:19,m3_turk_r5,1,1,3,1,733,671,230,127
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:22,m3_turk_r5,1,1,4,0,910,615,230,128
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:25,m3_turk_r5,1,1,3,1,724,903,231,129
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:28,m3_turk_r5,1,1,3,0,630,519,231,130
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:31,m3_turk_r5,1,1,4,1,923,766,232,131
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:34,m3_turk_r5,0,0,1,-2,859,687,230,132
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:37,m3_turk_r5,1,1,3,-3,577,599,227,133
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:40,m3_turk_r5,1,1,4,0,692,647,227,134
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:43,m3_turk_r5,0,0,1,-2,1018,1014,225,135
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:46,m3_turk_r5,0,0,2,2,504,671,227,136
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:49,m3_turk_r5,0,0,2,3,779,831,230,137
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:52,m3_turk_r5,0,0,2,4,741,751,234,138
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:55,m3_turk_r5,0,0,2,5,628,814,239,139
AGSX8ERFUM1NB_m3r5,9/6/2013,11:26:58,m3_turk_r5,0,0,2,4,677,743,243,140
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:01,m3_turk_r5,0,0,2,4,633,576,247,141
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:04,m3_turk_r5,0,0,2,5,1027,823,252,142
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:07,m3_turk_r5,0,0,2,5,667,790,257,143
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:10,m3_turk_r5,0,0,2,4,737,846,261,144
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:13,m3_turk_r5,0,0,2,3,565,847,264,145
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:16,m3_turk_r5,0,0,2,2,721,847,266,146
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:20,m3_turk_r5,0,0,2,1,626,982,267,147
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:23,m3_turk_r5,0,0,1,4,845,1175,271,148
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:26,m3_turk_r5,0,0,1,3,856,527,274,149
AGSX8ERFUM1NB_m3r5,9/6/2013,11:27:29,m3_turk_r5,0,0,1,0,810,535,274,150
AHXZR2MEZEVOW_m3r5,9/6/2013,11:17:43,m3_turk_r5,1,1,3,-5,2214,1476,-5,0
AHXZR2MEZEVOW_m3r5,9/6/2013,11:17:49,m3_turk_r5,1,1,4,-1,2246,842,-6,1
AHXZR2MEZEVOW_m3r5,9/6/2013,11:17:54,m3_turk_r5,0,0,1,0,1016,958,-6,2
AHXZR2MEZEVOW_m3r5,9/6/2013,11:17:59,m3_turk_r5,0,0,2,3,1114,1501,-3,3
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:03,m3_turk_r5,0,0,2,4,738,701,1,4
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:07,m3_turk_r5,0,0,2,5,642,719,6,5
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:11,m3_turk_r5,0,0,2,4,783,1183,10,6
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:15,m3_turk_r5,0,0,2,5,801,877,15,7
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:19,m3_turk_r5,0,0,2,4,742,564,19,8
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:23,m3_turk_r5,0,0,2,5,783,588,24,9
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:27,m3_turk_r5,0,0,2,4,685,884,28,10
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:31,m3_turk_r5,0,0,2,3,679,908,31,11
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:36,m3_turk_r5,0,0,2,3,689,931,34,12
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:40,m3_turk_r5,0,0,2,2,608,748,36,13
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:44,m3_turk_r5,0,0,2,1,707,1060,37,14
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:48,m3_turk_r5,0,0,2,0,752,1140,37,15
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:53,m3_turk_r5,0,0,1,6,712,940,43,16
AHXZR2MEZEVOW_m3r5,9/6/2013,11:18:57,m3_turk_r5,0,0,1,6,984,988,49,17
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:01,m3_turk_r5,0,0,1,5,723,1018,54,18
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:05,m3_turk_r5,0,0,1,5,543,788,59,19
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:10,m3_turk_r5,0,0,1,5,970,1222,64,20
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:14,m3_turk_r5,0,0,1,5,684,1155,69,21
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:19,m3_turk_r5,0,0,1,6,764,935,75,22
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:23,m3_turk_r5,0,0,1,5,675,709,80,23
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:27,m3_turk_r5,0,0,1,4,774,782,84,24
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:31,m3_turk_r5,0,0,1,3,699,686,87,25
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:45,m3_turk_r5,0,0,1,1,886,980,1,27
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:48,m3_turk_r5,0,0,1,1,811,870,2,28
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:51,m3_turk_r5,0,0,1,0,678,934,2,29
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:54,m3_turk_r5,0,0,2,-1,723,854,1,30
AHXZR2MEZEVOW_m3r5,9/6/2013,11:19:57,m3_turk_r5,1,1,3,2,998,725,3,31
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:01,m3_turk_r5,1,1,3,1,985,573,4,32
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:04,m3_turk_r5,1,1,3,2,892,621,6,33
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:07,m3_turk_r5,1,1,3,1,866,581,7,34
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:10,m3_turk_r5,1,1,3,0,844,661,7,35
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:12,m3_turk_r5,1,1,4,-1,728,558,6,36
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:16,m3_turk_r5,0,0,2,-4,1079,917,2,37
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:19,m3_turk_r5,0,0,1,-4,888,543,-2,38
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:22,m3_turk_r5,1,1,3,-2,769,1029,-4,39
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:26,m3_turk_r5,1,1,4,1,827,838,-3,40
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:28,m3_turk_r5,1,1,4,0,579,797,-3,41
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:32,m3_turk_r5,1,1,4,1,1267,859,-2,42
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:35,m3_turk_r5,1,1,4,2,856,549,0,43
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:38,m3_turk_r5,1,1,4,3,673,566,3,44
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:41,m3_turk_r5,1,1,4,4,578,646,7,45
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:43,m3_turk_r5,1,1,4,4,582,637,11,46
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:46,m3_turk_r5,1,1,4,5,505,901,16,47
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:49,m3_turk_r5,1,1,4,6,739,734,22,48
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:52,m3_turk_r5,1,1,4,5,624,802,27,49
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:55,m3_turk_r5,1,1,4,6,618,981,33,50
AHXZR2MEZEVOW_m3r5,9/6/2013,11:20:58,m3_turk_r5,1,1,4,5,661,701,38,51
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:02,m3_turk_r5,1,1,4,5,1665,738,43,52
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:05,m3_turk_r5,1,1,4,5,529,685,48,53
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:08,m3_turk_r5,1,1,4,4,609,883,52,54
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:11,m3_turk_r5,1,1,4,3,455,883,55,55
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:14,m3_turk_r5,1,1,4,3,672,731,58,56
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:18,m3_turk_r5,1,1,4,2,1039,1310,60,57
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:21,m3_turk_r5,1,1,4,2,551,795,62,58
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:24,m3_turk_r5,1,1,4,1,696,961,63,59
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:27,m3_turk_r5,1,1,4,0,701,763,63,60
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:31,m3_turk_r5,1,1,3,-1,1146,1060,62,61
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:34,m3_turk_r5,1,1,4,0,663,842,62,62
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:37,m3_turk_r5,1,1,4,-1,706,1379,61,63
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:40,m3_turk_r5,0,0,2,1,1010,692,62,64
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:44,m3_turk_r5,0,0,2,2,1205,980,64,65
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:47,m3_turk_r5,0,0,2,3,672,883,67,66
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:50,m3_turk_r5,0,0,2,4,530,714,71,67
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:53,m3_turk_r5,0,0,2,5,728,851,76,68
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:56,m3_turk_r5,0,0,2,4,653,644,80,69
AHXZR2MEZEVOW_m3r5,9/6/2013,11:21:59,m3_turk_r5,0,0,2,5,647,804,85,70
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:02,m3_turk_r5,0,0,2,6,524,676,91,71
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:05,m3_turk_r5,0,0,2,5,534,684,96,72
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:07,m3_turk_r5,0,0,2,6,478,606,102,73
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:10,m3_turk_r5,0,0,2,7,467,718,109,74
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:13,m3_turk_r5,0,0,2,7,514,750,116,75
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:17,m3_turk_r5,0,0,2,6,1407,1058,122,76
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:19,m3_turk_r5,0,0,2,6,529,598,128,77
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:23,m3_turk_r5,0,0,2,5,1409,805,133,78
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:26,m3_turk_r5,0,0,2,4,608,1093,137,79
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:30,m3_turk_r5,0,0,2,3,884,774,140,80
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:33,m3_turk_r5,0,0,2,2,756,1038,142,81
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:37,m3_turk_r5,0,0,2,1,1552,789,143,82
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:40,m3_turk_r5,0,0,2,0,651,1070,143,83
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:48,m3_turk_r5,0,0,1,-2,1341,758,141,85
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:51,m3_turk_r5,0,0,2,0,1154,686,141,86
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:54,m3_turk_r5,1,1,4,1,835,662,142,87
AHXZR2MEZEVOW_m3r5,9/6/2013,11:22:57,m3_turk_r5,1,1,4,0,757,796,142,88
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:01,m3_turk_r5,1,1,3,-1,1098,1109,141,89
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:04,m3_turk_r5,1,1,4,0,1037,725,141,90
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:08,m3_turk_r5,0,0,1,-3,845,1036,138,91
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:11,m3_turk_r5,0,0,2,-5,482,1419,133,92
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:15,m3_turk_r5,1,1,3,-2,1024,1189,131,93
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:19,m3_turk_r5,1,1,4,2,1514,701,133,94
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:21,m3_turk_r5,1,1,4,1,479,765,134,95
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:25,m3_turk_r5,1,1,4,0,630,989,134,96
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:28,m3_turk_r5,1,1,4,1,1122,1022,135,97
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:31,m3_turk_r5,1,1,4,0,685,734,135,98
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:34,m3_turk_r5,1,1,4,-1,696,845,134,99
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:37,m3_turk_r5,0,0,2,-4,717,734,130,100
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:41,m3_turk_r5,0,0,1,3,761,1427,133,101
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:44,m3_turk_r5,0,0,1,2,628,950,135,102
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:47,m3_turk_r5,0,0,1,2,692,846,137,103
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:50,m3_turk_r5,0,0,1,3,722,877,140,104
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:54,m3_turk_r5,0,0,1,2,749,917,142,105
AHXZR2MEZEVOW_m3r5,9/6/2013,11:23:57,m3_turk_r5,0,0,1,2,1130,803,144,106
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:00,m3_turk_r5,0,0,1,3,848,940,147,107
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:04,m3_turk_r5,0,0,1,2,630,1015,149,108
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:07,m3_turk_r5,0,0,1,3,791,844,152,109
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:10,m3_turk_r5,0,0,1,4,1039,836,156,110
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:13,m3_turk_r5,0,0,1,5,671,1036,161,111
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:16,m3_turk_r5,0,0,1,4,490,907,165,112
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:20,m3_turk_r5,0,0,1,3,669,1004,168,113
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:23,m3_turk_r5,0,0,1,2,1341,653,170,114
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:26,m3_turk_r5,0,0,1,1,573,643,171,115
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:29,m3_turk_r5,0,0,1,0,705,707,171,116
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:32,m3_turk_r5,0,0,1,-1,683,895,170,117
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:35,m3_turk_r5,1,1,4,2,729,715,172,118
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:38,m3_turk_r5,1,1,4,1,749,579,173,119
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:41,m3_turk_r5,1,1,4,2,752,659,175,120
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:44,m3_turk_r5,1,1,4,3,699,629,178,121
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:47,m3_turk_r5,1,1,4,2,745,594,180,122
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:50,m3_turk_r5,1,1,4,1,709,1099,181,123
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:53,m3_turk_r5,1,1,4,0,654,817,181,124
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:56,m3_turk_r5,1,1,3,0,776,824,181,125
AHXZR2MEZEVOW_m3r5,9/6/2013,11:24:59,m3_turk_r5,1,1,3,1,713,783,182,126
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:02,m3_turk_r5,1,1,3,0,542,957,182,127
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:06,m3_turk_r5,1,1,3,-1,844,950,181,128
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:09,m3_turk_r5,0,0,2,0,638,878,181,129
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:11,m3_turk_r5,0,0,2,-1,496,671,180,130
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:14,m3_turk_r5,1,1,4,-4,708,677,176,131
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:17,m3_turk_r5,0,0,1,-2,481,1069,174,132
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:21,m3_turk_r5,0,0,2,1,1013,734,175,133
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:24,m3_turk_r5,0,0,2,2,723,838,177,134
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:27,m3_turk_r5,0,0,2,1,509,798,178,135
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:30,m3_turk_r5,0,0,2,0,705,823,178,136
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:32,m3_turk_r5,0,0,2,0,607,550,178,137
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:36,m3_turk_r5,0,0,2,-1,852,991,177,138
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:39,m3_turk_r5,1,1,4,-2,908,878,175,139
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:42,m3_turk_r5,1,1,3,-2,519,933,173,140
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:46,m3_turk_r5,0,0,2,1,630,1373,174,141
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:48,m3_turk_r5,0,0,2,2,542,766,176,142
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:52,m3_turk_r5,0,0,2,1,947,690,177,143
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:55,m3_turk_r5,0,0,2,1,986,797,178,144
AHXZR2MEZEVOW_m3r5,9/6/2013,11:25:58,m3_turk_r5,0,0,2,2,701,798,180,145
AHXZR2MEZEVOW_m3r5,9/6/2013,11:26:02,m3_turk_r5,0,0,2,2,907,1278,182,146
AHXZR2MEZEVOW_m3r5,9/6/2013,11:26:05,m3_turk_r5,0,0,2,3,614,847,185,147
AHXZR2MEZEVOW_m3r5,9/6/2013,11:26:07,m3_turk_r5,0,0,2,3,517,630,188,148
AHXZR2MEZEVOW_m3r5,9/6/2013,11:26:11,m3_turk_r5,0,0,2,2,888,676,190,149
AHXZR2MEZEVOW_m3r5,9/6/2013,11:26:14,m3_turk_r5,0,0,2,0,538,814,190,150
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:49:41,m3_turk_r5,1,1,3,2,2391,1514,2,0
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:49:48,m3_turk_r5,0,0,1,1,2365,1653,3,1
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:49:53,m3_turk_r5,0,0,2,2,1494,1454,5,2
AIYYLYN9AM5FQ_m3r5,9/6/2013,11:49:58,m3_turk_r5,1,1,4,2,1117,1441,7,3
