id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
ARMNI152YK3ZZ_m4,8/9/2013,12:56:16,m3_turk_r5,1,1,3,-1,953,1234,-20,44
ARMNI152YK3ZZ_m4,8/9/2013,12:56:19,m3_turk_r5,1,1,3,-2,938,937,-22,45
ARMNI152YK3ZZ_m4,8/9/2013,12:56:23,m3_turk_r5,1,1,3,-4,1265,812,-26,46
ARMNI152YK3ZZ_m4,8/9/2013,12:56:27,m3_turk_r5,1,1,4,-4,844,1531,-30,47
ARMNI152YK3ZZ_m4,8/9/2013,12:56:30,m3_turk_r5,1,1,4,-3,1094,984,-33,48
ARMNI152YK3ZZ_m4,8/9/2013,12:56:34,m3_turk_r5,1,1,3,-1,844,1234,-34,49
ARMNI152YK3ZZ_m4,8/9/2013,12:56:41,m3_turk_r5,1,1,3,-3,578,1047,-37,51
ARMNI152YK3ZZ_m4,8/9/2013,12:56:45,m3_turk_r5,1,1,4,-3,1234,828,-40,52
ARMNI152YK3ZZ_m4,8/9/2013,12:56:49,m3_turk_r5,1,1,4,-1,1453,1063,-41,53
ARMNI152YK3ZZ_m4,8/9/2013,12:56:56,m3_turk_r5,1,1,3,-5,578,562,-46,55
ARMNI152YK3ZZ_m4,8/9/2013,12:57:03,m3_turk_r5,1,1,4,-5,484,1109,-51,57
ARMNI152YK3ZZ_m4,8/9/2013,12:57:06,m3_turk_r5,1,1,4,-3,797,953,-54,58
ARMNI152YK3ZZ_m4,8/9/2013,12:57:09,m3_turk_r5,1,1,3,-5,969,938,-59,59
ARMNI152YK3ZZ_m4,8/9/2013,12:57:13,m3_turk_r5,1,1,4,0,1296,1032,-59,60
ARMNI152YK3ZZ_m4,8/9/2013,12:57:17,m3_turk_r5,1,1,4,1,1031,828,-58,61
ARMNI152YK3ZZ_m4,8/9/2013,12:57:20,m3_turk_r5,1,1,4,0,1031,844,-58,62
ARMNI152YK3ZZ_m4,8/9/2013,12:57:24,m3_turk_r5,1,1,4,1,1594,969,-57,63
ARMNI152YK3ZZ_m4,8/9/2013,12:57:27,m3_turk_r5,1,1,4,4,766,796,-53,64
ARMNI152YK3ZZ_m4,8/9/2013,12:57:31,m3_turk_r5,1,1,4,5,1625,907,-48,65
ARMNI152YK3ZZ_m4,8/9/2013,12:57:34,m3_turk_r5,1,1,4,5,703,906,-43,66
ARMNI152YK3ZZ_m4,8/9/2013,12:57:38,m3_turk_r5,1,1,4,4,984,1094,-39,67
ARMNI152YK3ZZ_m4,8/9/2013,12:57:41,m3_turk_r5,1,1,4,5,1094,953,-34,68
ARMNI152YK3ZZ_m4,8/9/2013,12:57:45,m3_turk_r5,1,1,4,5,1063,953,-29,69
ARMNI152YK3ZZ_m4,8/9/2013,12:57:49,m3_turk_r5,1,1,4,4,1157,875,-25,70
ARMNI152YK3ZZ_m4,8/9/2013,12:57:52,m3_turk_r5,1,1,4,4,1328,859,-21,71
ARMNI152YK3ZZ_m4,8/9/2013,12:57:55,m3_turk_r5,1,1,4,2,781,860,-19,72
ARMNI152YK3ZZ_m4,8/9/2013,12:57:59,m3_turk_r5,1,1,4,1,766,844,-18,73
ARMNI152YK3ZZ_m4,8/9/2013,12:58:02,m3_turk_r5,1,1,4,2,813,843,-16,74
ARMNI152YK3ZZ_m4,8/9/2013,12:58:05,m3_turk_r5,1,1,4,1,844,1000,-15,75
ARMNI152YK3ZZ_m4,8/9/2013,12:58:09,m3_turk_r5,1,1,4,2,1546,875,-13,76
ARMNI152YK3ZZ_m4,8/9/2013,12:58:12,m3_turk_r5,1,1,4,0,735,859,-13,77
ARMNI152YK3ZZ_m4,8/9/2013,12:58:16,m3_turk_r5,1,1,4,1,828,891,-12,78
ARMNI152YK3ZZ_m4,8/9/2013,12:58:19,m3_turk_r5,1,1,4,0,765,907,-12,79
ARMNI152YK3ZZ_m4,8/9/2013,12:58:22,m3_turk_r5,1,1,4,2,1328,828,-10,80
ARMNI152YK3ZZ_m4,8/9/2013,12:58:25,m3_turk_r5,1,1,4,3,781,782,-7,81
ARMNI152YK3ZZ_m4,8/9/2013,12:58:28,m3_turk_r5,1,1,4,3,750,735,-4,82
ARMNI152YK3ZZ_m4,8/9/2013,12:58:32,m3_turk_r5,1,1,4,2,766,812,-2,83
ARMNI152YK3ZZ_m4,8/9/2013,12:58:35,m3_turk_r5,1,1,4,3,860,1125,1,84
ARMNI152YK3ZZ_m4,8/9/2013,12:58:39,m3_turk_r5,1,1,4,2,1110,765,3,85
ARMNI152YK3ZZ_m4,8/9/2013,12:58:42,m3_turk_r5,1,1,4,3,750,718,6,86
ARMNI152YK3ZZ_m4,8/9/2013,12:58:45,m3_turk_r5,1,1,4,2,1000,703,8,87
ARMNI152YK3ZZ_m4,8/9/2013,12:58:48,m3_turk_r5,1,1,4,2,781,828,10,88
ARMNI152YK3ZZ_m4,8/9/2013,12:58:51,m3_turk_r5,1,1,4,1,875,750,11,89
ARMNI152YK3ZZ_m4,8/9/2013,12:58:54,m3_turk_r5,1,1,4,3,782,828,14,90
ARMNI152YK3ZZ_m4,8/9/2013,12:58:58,m3_turk_r5,1,1,4,2,1485,859,16,91
ARMNI152YK3ZZ_m4,8/9/2013,12:59:01,m3_turk_r5,1,1,4,1,954,671,17,92
ARMNI152YK3ZZ_m4,8/9/2013,12:59:05,m3_turk_r5,1,1,4,1,1219,641,18,93
ARMNI152YK3ZZ_m4,8/9/2013,12:59:08,m3_turk_r5,1,1,4,4,922,671,22,94
ARMNI152YK3ZZ_m4,8/9/2013,12:59:12,m3_turk_r5,1,1,4,2,1343,985,24,95
ARMNI152YK3ZZ_m4,8/9/2013,12:59:15,m3_turk_r5,1,1,4,1,672,890,25,96
ARMNI152YK3ZZ_m4,8/9/2013,12:59:18,m3_turk_r5,1,1,4,1,906,797,26,97
ARMNI152YK3ZZ_m4,8/9/2013,12:59:21,m3_turk_r5,1,1,4,3,735,828,29,98
ARMNI152YK3ZZ_m4,8/9/2013,12:59:24,m3_turk_r5,1,1,4,1,984,906,30,99
ARMNI152YK3ZZ_m4,8/9/2013,12:59:28,m3_turk_r5,1,1,4,3,875,1469,33,100
ARMNI152YK3ZZ_m4,8/9/2013,12:59:32,m3_turk_r5,1,1,4,4,1344,578,37,101
ARMNI152YK3ZZ_m4,8/9/2013,12:59:35,m3_turk_r5,1,1,4,4,906,1032,41,102
ARMNI152YK3ZZ_m4,8/9/2013,12:59:38,m3_turk_r5,1,1,4,4,781,875,45,103
ARMNI152YK3ZZ_m4,8/9/2013,12:59:42,m3_turk_r5,1,1,4,4,1156,953,49,104
ARMNI152YK3ZZ_m4,8/9/2013,12:59:45,m3_turk_r5,1,1,4,3,969,703,52,105
ARMNI152YK3ZZ_m4,8/9/2013,12:59:48,m3_turk_r5,1,1,4,3,782,797,55,106
ARMNI152YK3ZZ_m4,8/9/2013,12:59:52,m3_turk_r5,1,1,4,1,937,984,56,107
ARMNI152YK3ZZ_m4,8/9/2013,12:59:55,m3_turk_r5,1,1,4,5,875,1015,61,108
ARMNI152YK3ZZ_m4,8/9/2013,12:59:59,m3_turk_r5,1,1,4,5,1531,610,66,109
ARMNI152YK3ZZ_m4,8/9/2013,13:00:02,m3_turk_r5,1,1,4,5,890,594,71,110
ARMNI152YK3ZZ_m4,8/9/2013,13:00:05,m3_turk_r5,1,1,4,5,890,844,76,111
ARMNI152YK3ZZ_m4,8/9/2013,13:00:08,m3_turk_r5,1,1,4,3,766,906,79,112
ARMNI152YK3ZZ_m4,8/9/2013,13:00:11,m3_turk_r5,1,1,4,3,875,781,82,113
ARMNI152YK3ZZ_m4,8/9/2013,13:00:15,m3_turk_r5,1,1,4,1,1000,781,83,114
ARMNI152YK3ZZ_m4,8/9/2013,13:00:18,m3_turk_r5,1,1,4,0,812,875,83,115
ARMNI152YK3ZZ_m4,8/9/2013,13:00:21,m3_turk_r5,1,1,4,1,828,688,84,116
ARMNI152YK3ZZ_m4,8/9/2013,13:00:24,m3_turk_r5,1,1,4,2,891,734,86,117
ARMNI152YK3ZZ_m4,8/9/2013,13:00:27,m3_turk_r5,1,1,4,5,891,750,91,118
ARMNI152YK3ZZ_m4,8/9/2013,13:00:31,m3_turk_r5,1,1,4,4,890,1063,95,119
ARMNI152YK3ZZ_m4,8/9/2013,13:00:34,m3_turk_r5,1,1,4,4,828,766,99,120
ARMNI152YK3ZZ_m4,8/9/2013,13:00:38,m3_turk_r5,1,1,4,5,1360,922,104,121
ARMNI152YK3ZZ_m4,8/9/2013,13:00:41,m3_turk_r5,1,1,4,4,844,843,108,122
ARMNI152YK3ZZ_m4,8/9/2013,13:00:44,m3_turk_r5,1,1,4,1,1000,969,109,123
ARMNI152YK3ZZ_m4,8/9/2013,13:00:48,m3_turk_r5,1,1,4,1,1000,766,110,124
ARMNI152YK3ZZ_m4,8/9/2013,13:00:51,m3_turk_r5,1,1,4,1,890,969,111,125
ARMNI152YK3ZZ_m4,8/9/2013,13:00:55,m3_turk_r5,1,1,4,1,922,985,112,126
ARMNI152YK3ZZ_m4,8/9/2013,13:00:58,m3_turk_r5,1,1,4,2,890,922,114,127
ARMNI152YK3ZZ_m4,8/9/2013,13:01:01,m3_turk_r5,1,1,4,5,812,907,119,128
ARMNI152YK3ZZ_m4,8/9/2013,13:01:04,m3_turk_r5,1,1,4,1,829,921,120,129
ARMNI152YK3ZZ_m4,8/9/2013,13:01:08,m3_turk_r5,1,1,4,2,953,860,122,130
ARMNI152YK3ZZ_m4,8/9/2013,13:01:11,m3_turk_r5,1,1,4,4,1109,1078,126,131
ARMNI152YK3ZZ_m4,8/9/2013,13:01:15,m3_turk_r5,1,1,4,2,1047,781,128,132
ARMNI152YK3ZZ_m4,8/9/2013,13:01:18,m3_turk_r5,1,1,4,3,860,890,131,133
ARMNI152YK3ZZ_m4,8/9/2013,13:01:21,m3_turk_r5,1,1,4,2,859,782,133,134
ARMNI152YK3ZZ_m4,8/9/2013,13:01:25,m3_turk_r5,1,1,4,4,828,1000,137,135
ARMNI152YK3ZZ_m4,8/9/2013,13:01:28,m3_turk_r5,1,1,4,4,781,781,141,136
ARMNI152YK3ZZ_m4,8/9/2013,13:01:31,m3_turk_r5,1,1,4,3,828,891,144,137
ARMNI152YK3ZZ_m4,8/9/2013,13:01:34,m3_turk_r5,1,1,4,2,937,1000,146,138
ARMNI152YK3ZZ_m4,8/9/2013,13:01:38,m3_turk_r5,1,1,4,2,968,703,148,139
ARMNI152YK3ZZ_m4,8/9/2013,13:01:41,m3_turk_r5,1,1,4,4,750,1015,152,140
ARMNI152YK3ZZ_m4,8/9/2013,13:01:44,m3_turk_r5,1,1,4,5,938,953,157,141
ARMNI152YK3ZZ_m4,8/9/2013,13:01:48,m3_turk_r5,1,1,4,5,1015,860,162,142
ARMNI152YK3ZZ_m4,8/9/2013,13:01:51,m3_turk_r5,1,1,4,5,797,781,167,143
ARMNI152YK3ZZ_m4,8/9/2013,13:01:54,m3_turk_r5,1,1,4,5,1031,906,172,144
ARMNI152YK3ZZ_m4,8/9/2013,13:01:58,m3_turk_r5,1,1,4,5,1687,953,177,145
ARMNI152YK3ZZ_m4,8/9/2013,13:02:02,m3_turk_r5,1,1,4,5,1141,1000,182,146
ARMNI152YK3ZZ_m4,8/9/2013,13:02:06,m3_turk_r5,1,1,4,5,953,1328,187,147
ARMNI152YK3ZZ_m4,8/9/2013,13:02:09,m3_turk_r5,1,1,4,5,906,938,192,148
ARMNI152YK3ZZ_m4,8/9/2013,13:02:13,m3_turk_r5,1,1,4,5,1156,1329,197,149
ARMNI152YK3ZZ_m4,8/9/2013,13:02:17,m3_turk_r5,1,1,4,4,1031,1250,201,150
ARVSVYBL46LC9_m4,8/7/2013,20:43:52,m3_turk_r5,0,0,2,0,5780,3300,0,0
ARVSVYBL46LC9_m4,8/7/2013,20:43:58,m3_turk_r5,1,1,3,4,1452,2120,4,1
ARVSVYBL46LC9_m4,8/7/2013,20:44:05,m3_turk_r5,1,1,4,-3,1952,1840,1,2
ARVSVYBL46LC9_m4,8/7/2013,20:44:10,m3_turk_r5,0,0,1,-5,1622,1680,-4,3
ARVSVYBL46LC9_m4,8/7/2013,20:44:15,m3_turk_r5,0,0,2,0,1242,1290,-4,4
ARVSVYBL46LC9_m4,8/7/2013,20:44:22,m3_turk_r5,1,1,3,4,2144,1840,0,5
ARVSVYBL46LC9_m4,8/7/2013,20:44:29,m3_turk_r5,1,1,4,0,1274,3170,0,6
ARVSVYBL46LC9_m4,8/7/2013,20:44:34,m3_turk_r5,1,1,3,4,1502,1400,4,7
ARVSVYBL46LC9_m4,8/7/2013,20:44:40,m3_turk_r5,0,0,2,-4,1650,1340,0,8
ARVSVYBL46LC9_m4,8/7/2013,20:44:46,m3_turk_r5,1,1,3,3,1402,1890,3,9
ARVSVYBL46LC9_m4,8/7/2013,20:44:52,m3_turk_r5,1,1,3,2,1602,1580,5,10
ARVSVYBL46LC9_m4,8/7/2013,20:44:57,m3_turk_r5,1,1,4,-1,1502,1330,4,11
ARVSVYBL46LC9_m4,8/7/2013,20:45:02,m3_turk_r5,0,0,2,-4,1737,1420,0,12
ARVSVYBL46LC9_m4,8/7/2013,20:45:08,m3_turk_r5,0,0,1,0,1494,1240,0,13
ARVSVYBL46LC9_m4,8/7/2013,20:45:13,m3_turk_r5,1,1,3,0,981,1540,0,14
ARVSVYBL46LC9_m4,8/7/2013,20:45:18,m3_turk_r5,1,1,4,-3,1482,1150,-3,15
ARVSVYBL46LC9_m4,8/7/2013,20:45:23,m3_turk_r5,1,1,3,1,1164,810,-2,16
ARVSVYBL46LC9_m4,8/7/2013,20:45:28,m3_turk_r5,1,1,3,1,1384,1116,-1,17
ARVSVYBL46LC9_m4,8/7/2013,20:45:33,m3_turk_r5,1,1,3,1,1436,1050,0,18
ARVSVYBL46LC9_m4,8/7/2013,20:45:38,m3_turk_r5,1,1,4,-2,1542,1320,-2,19
ARVSVYBL46LC9_m4,8/7/2013,20:45:43,m3_turk_r5,1,1,3,-1,1142,950,-3,20
ARVSVYBL46LC9_m4,8/7/2013,20:45:48,m3_turk_r5,0,0,2,0,972,1210,-3,21
ARVSVYBL46LC9_m4,8/7/2013,20:45:52,m3_turk_r5,0,0,2,2,1095,1060,-1,22
ARVSVYBL46LC9_m4,8/7/2013,20:45:57,m3_turk_r5,0,0,2,0,1402,1280,-1,23
ARVSVYBL46LC9_m4,8/7/2013,20:46:02,m3_turk_r5,1,1,3,-2,932,1170,-3,24
ARVSVYBL46LC9_m4,8/7/2013,20:46:07,m3_turk_r5,1,1,4,-2,1022,1030,-5,25
ARVSVYBL46LC9_m4,8/7/2013,20:46:30,m3_turk_r5,1,1,3,1,1530,890,1,27
ARVSVYBL46LC9_m4,8/7/2013,20:46:33,m3_turk_r5,1,1,3,0,732,886,1,28
ARVSVYBL46LC9_m4,8/7/2013,20:46:36,m3_turk_r5,1,1,3,0,1236,892,1,29
ARVSVYBL46LC9_m4,8/7/2013,20:46:40,m3_turk_r5,1,1,3,0,862,844,1,30
ARVSVYBL46LC9_m4,8/7/2013,20:46:43,m3_turk_r5,0,0,2,0,762,1312,1,31
ARVSVYBL46LC9_m4,8/7/2013,20:46:47,m3_turk_r5,0,0,1,0,692,1082,1,32
ARVSVYBL46LC9_m4,8/7/2013,20:46:51,m3_turk_r5,1,1,3,2,1604,810,3,33
ARVSVYBL46LC9_m4,8/7/2013,20:46:55,m3_turk_r5,1,1,3,2,1334,1272,5,34
ARVSVYBL46LC9_m4,8/7/2013,20:46:58,m3_turk_r5,1,1,3,2,872,994,7,35
ARVSVYBL46LC9_m4,8/7/2013,20:47:02,m3_turk_r5,0,0,1,0,1026,1022,7,36
ARVSVYBL46LC9_m4,8/7/2013,20:47:05,m3_turk_r5,1,1,3,0,602,872,7,37
ARVSVYBL46LC9_m4,8/7/2013,20:47:09,m3_turk_r5,1,1,3,-2,882,1064,5,38
ARVSVYBL46LC9_m4,8/7/2013,20:47:12,m3_turk_r5,1,1,4,-5,1104,972,0,39
ARVSVYBL46LC9_m4,8/7/2013,20:47:16,m3_turk_r5,0,0,2,2,1014,1102,2,40
ARVSVYBL46LC9_m4,8/7/2013,20:47:20,m3_turk_r5,0,0,2,3,1246,1112,5,41
ARVSVYBL46LC9_m4,8/7/2013,20:47:24,m3_turk_r5,0,0,2,4,1044,1114,9,42
ARVSVYBL46LC9_m4,8/7/2013,20:47:27,m3_turk_r5,0,0,1,0,1094,1292,9,43
ARVSVYBL46LC9_m4,8/7/2013,20:47:30,m3_turk_r5,1,1,3,0,752,814,9,44
ARVSVYBL46LC9_m4,8/7/2013,20:47:35,m3_turk_r5,1,1,4,-2,822,1322,7,45
ARVSVYBL46LC9_m4,8/7/2013,20:47:38,m3_turk_r5,1,1,3,-1,1012,938,6,46
ARVSVYBL46LC9_m4,8/7/2013,20:47:41,m3_turk_r5,0,0,2,5,842,1104,11,47
ARVSVYBL46LC9_m4,8/7/2013,20:47:45,m3_turk_r5,0,0,2,4,926,1013,15,48
ARVSVYBL46LC9_m4,8/7/2013,20:47:48,m3_turk_r5,0,0,2,0,852,1124,15,49
ARVSVYBL46LC9_m4,8/7/2013,20:47:51,m3_turk_r5,0,0,2,0,883,792,15,50
ARVSVYBL46LC9_m4,8/7/2013,20:47:55,m3_turk_r5,1,1,3,-1,1023,1332,14,51
ARVSVYBL46LC9_m4,8/7/2013,20:47:58,m3_turk_r5,1,1,3,0,882,730,14,52
ARVSVYBL46LC9_m4,8/7/2013,20:48:02,m3_turk_r5,1,1,4,-2,1065,723,12,53
ARVSVYBL46LC9_m4,8/7/2013,20:48:05,m3_turk_r5,0,0,2,3,776,1122,15,54
ARVSVYBL46LC9_m4,8/7/2013,20:48:09,m3_turk_r5,0,0,2,3,883,902,18,55
ARVSVYBL46LC9_m4,8/7/2013,20:48:13,m3_turk_r5,0,0,2,0,833,1735,18,56
ARVSVYBL46LC9_m4,8/7/2013,20:48:16,m3_turk_r5,0,0,2,4,816,964,22,57
ARVSVYBL46LC9_m4,8/7/2013,20:48:20,m3_turk_r5,0,0,1,0,880,1424,22,58
ARVSVYBL46LC9_m4,8/7/2013,20:48:23,m3_turk_r5,1,1,3,1,828,1002,23,59
ARVSVYBL46LC9_m4,8/7/2013,20:48:27,m3_turk_r5,1,1,3,-1,782,914,22,60
ARVSVYBL46LC9_m4,8/7/2013,20:48:30,m3_turk_r5,1,1,3,-3,802,1044,19,61
ARVSVYBL46LC9_m4,8/7/2013,20:48:33,m3_turk_r5,1,1,4,-4,752,1084,15,62
ARVSVYBL46LC9_m4,8/7/2013,20:48:37,m3_turk_r5,0,0,2,1,782,1264,16,63
ARVSVYBL46LC9_m4,8/7/2013,20:48:40,m3_turk_r5,0,0,2,0,732,1062,16,64
ARVSVYBL46LC9_m4,8/7/2013,20:48:44,m3_turk_r5,0,0,2,0,804,1195,16,65
ARVSVYBL46LC9_m4,8/7/2013,20:48:47,m3_turk_r5,0,0,1,0,902,1136,16,66
ARVSVYBL46LC9_m4,8/7/2013,20:48:50,m3_turk_r5,1,1,3,0,621,862,16,67
ARVSVYBL46LC9_m4,8/7/2013,20:48:54,m3_turk_r5,1,1,3,-1,834,1084,15,68
ARVSVYBL46LC9_m4,8/7/2013,20:48:57,m3_turk_r5,1,1,3,1,822,752,16,69
ARVSVYBL46LC9_m4,8/7/2013,20:49:05,m3_turk_r5,1,1,3,0,1390,990,16,71
ARVSVYBL46LC9_m4,8/7/2013,20:49:08,m3_turk_r5,1,1,3,-2,764,764,14,72
ARVSVYBL46LC9_m4,8/7/2013,20:49:11,m3_turk_r5,1,1,4,-1,728,842,13,73
ARVSVYBL46LC9_m4,8/7/2013,20:49:14,m3_turk_r5,0,0,2,0,760,852,13,74
ARVSVYBL46LC9_m4,8/7/2013,20:49:18,m3_turk_r5,0,0,2,3,786,1032,16,75
ARVSVYBL46LC9_m4,8/7/2013,20:49:21,m3_turk_r5,0,0,2,4,814,884,20,76
ARVSVYBL46LC9_m4,8/7/2013,20:49:24,m3_turk_r5,0,0,2,3,603,713,23,77
ARVSVYBL46LC9_m4,8/7/2013,20:49:27,m3_turk_r5,0,0,1,0,922,814,23,78
ARVSVYBL46LC9_m4,8/7/2013,20:49:30,m3_turk_r5,1,1,3,-2,494,856,21,79
ARVSVYBL46LC9_m4,8/7/2013,20:49:33,m3_turk_r5,1,1,4,2,722,732,23,80
ARVSVYBL46LC9_m4,8/7/2013,20:49:36,m3_turk_r5,1,1,3,-5,610,852,18,81
ARVSVYBL46LC9_m4,8/7/2013,20:49:40,m3_turk_r5,1,1,3,-3,814,1614,15,82
ARVSVYBL46LC9_m4,8/7/2013,20:49:44,m3_turk_r5,1,1,4,5,946,1262,20,83
ARVSVYBL46LC9_m4,8/7/2013,20:49:47,m3_turk_r5,0,0,2,0,792,982,20,84
ARVSVYBL46LC9_m4,8/7/2013,20:49:55,m3_turk_r5,0,0,2,-2,970,800,18,86
ARVSVYBL46LC9_m4,8/7/2013,20:49:58,m3_turk_r5,0,0,1,-3,902,772,15,87
ARVSVYBL46LC9_m4,8/7/2013,20:50:01,m3_turk_r5,1,1,3,-2,692,830,13,88
ARVSVYBL46LC9_m4,8/7/2013,20:50:04,m3_turk_r5,1,1,4,5,615,823,18,89
ARVSVYBL46LC9_m4,8/7/2013,20:50:07,m3_turk_r5,1,1,4,4,659,775,22,90
ARVSVYBL46LC9_m4,8/7/2013,20:50:11,m3_turk_r5,1,1,4,4,1696,900,26,91
ARVSVYBL46LC9_m4,8/7/2013,20:50:14,m3_turk_r5,1,1,3,-4,652,822,22,92
ARVSVYBL46LC9_m4,8/7/2013,20:50:17,m3_turk_r5,1,1,3,-4,612,844,18,93
ARVSVYBL46LC9_m4,8/7/2013,20:50:20,m3_turk_r5,1,1,4,4,692,986,22,94
ARVSVYBL46LC9_m4,8/7/2013,20:50:23,m3_turk_r5,1,1,4,4,692,889,26,95
ARVSVYBL46LC9_m4,8/7/2013,20:50:27,m3_turk_r5,1,1,4,5,614,862,31,96
ARVSVYBL46LC9_m4,8/7/2013,20:50:30,m3_turk_r5,1,1,4,5,602,832,36,97
ARVSVYBL46LC9_m4,8/7/2013,20:50:33,m3_turk_r5,1,1,4,4,842,782,40,98
ARVSVYBL46LC9_m4,8/7/2013,20:50:36,m3_turk_r5,1,1,4,1,860,981,41,99
ARVSVYBL46LC9_m4,8/7/2013,20:50:39,m3_turk_r5,1,1,4,1,802,934,42,100
ARVSVYBL46LC9_m4,8/7/2013,20:50:42,m3_turk_r5,1,1,4,-1,642,912,41,101
ARVSVYBL46LC9_m4,8/7/2013,20:50:46,m3_turk_r5,0,0,2,4,784,1172,45,102
ARVSVYBL46LC9_m4,8/7/2013,20:50:49,m3_turk_r5,0,0,2,0,736,1102,45,103
ARVSVYBL46LC9_m4,8/7/2013,20:50:53,m3_turk_r5,0,0,2,0,1134,1544,45,104
ARVSVYBL46LC9_m4,8/7/2013,20:50:57,m3_turk_r5,0,0,1,0,797,942,45,105
ARVSVYBL46LC9_m4,8/7/2013,20:51:00,m3_turk_r5,1,1,3,-1,582,862,44,106
ARVSVYBL46LC9_m4,8/7/2013,20:51:03,m3_turk_r5,1,1,4,2,570,1163,46,107
ARVSVYBL46LC9_m4,8/7/2013,20:51:06,m3_turk_r5,1,1,4,2,722,713,48,108
ARVSVYBL46LC9_m4,8/7/2013,20:51:09,m3_turk_r5,1,1,3,1,650,812,49,109
ARVSVYBL46LC9_m4,8/7/2013,20:51:12,m3_turk_r5,1,1,3,-2,582,776,47,110
ARVSVYBL46LC9_m4,8/7/2013,20:51:15,m3_turk_r5,1,1,3,1,562,624,48,111
ARVSVYBL46LC9_m4,8/7/2013,20:51:18,m3_turk_r5,1,1,3,3,804,604,51,112
ARVSVYBL46LC9_m4,8/7/2013,20:51:22,m3_turk_r5,1,1,3,2,796,1154,53,113
ARVSVYBL46LC9_m4,8/7/2013,20:51:25,m3_turk_r5,1,1,3,1,1102,1214,54,114
ARVSVYBL46LC9_m4,8/7/2013,20:51:28,m3_turk_r5,1,1,3,1,832,922,55,115
ARVSVYBL46LC9_m4,8/7/2013,20:51:33,m3_turk_r5,1,1,3,-1,884,1182,54,116
ARVSVYBL46LC9_m4,8/7/2013,20:51:35,m3_turk_r5,0,0,2,0,742,873,54,117
ARVSVYBL46LC9_m4,8/7/2013,20:51:38,m3_turk_r5,0,0,1,0,696,904,54,118
ARVSVYBL46LC9_m4,8/7/2013,20:51:42,m3_turk_r5,1,1,4,-3,534,1102,51,119
ARVSVYBL46LC9_m4,8/7/2013,20:51:45,m3_turk_r5,1,1,3,0,801,1173,51,120
ARVSVYBL46LC9_m4,8/7/2013,20:51:48,m3_turk_r5,1,1,4,-3,692,812,48,121
ARVSVYBL46LC9_m4,8/7/2013,20:51:52,m3_turk_r5,0,0,2,-2,912,1082,46,122
ARVSVYBL46LC9_m4,8/7/2013,20:51:55,m3_turk_r5,0,0,1,1,804,702,47,123
ARVSVYBL46LC9_m4,8/7/2013,20:51:58,m3_turk_r5,0,0,1,0,814,1432,47,124
ARVSVYBL46LC9_m4,8/7/2013,20:52:02,m3_turk_r5,0,0,1,0,862,1032,47,125
ARVSVYBL46LC9_m4,8/7/2013,20:52:06,m3_turk_r5,0,0,2,0,964,741,47,126
ARVSVYBL46LC9_m4,8/7/2013,20:52:09,m3_turk_r5,1,1,4,0,598,896,47,127
ARVSVYBL46LC9_m4,8/7/2013,20:52:12,m3_turk_r5,1,1,3,4,652,1106,51,128
ARVSVYBL46LC9_m4,8/7/2013,20:52:15,m3_turk_r5,1,1,3,4,822,932,55,129
ARVSVYBL46LC9_m4,8/7/2013,20:52:18,m3_turk_r5,1,1,3,4,664,722,59,130
ARVSVYBL46LC9_m4,8/7/2013,20:52:21,m3_turk_r5,1,1,3,5,786,1104,64,131
ARVSVYBL46LC9_m4,8/7/2013,20:52:25,m3_turk_r5,1,1,3,4,736,832,68,132
ARVSVYBL46LC9_m4,8/7/2013,20:52:28,m3_turk_r5,1,1,3,1,732,816,69,133
ARVSVYBL46LC9_m4,8/7/2013,20:52:31,m3_turk_r5,1,1,3,3,882,1062,72,134
ARVSVYBL46LC9_m4,8/7/2013,20:52:34,m3_turk_r5,1,1,3,5,744,782,77,135
ARVSVYBL46LC9_m4,8/7/2013,20:52:38,m3_turk_r5,1,1,3,3,662,1002,80,136
ARVSVYBL46LC9_m4,8/7/2013,20:52:41,m3_turk_r5,1,1,3,3,762,986,83,137
ARVSVYBL46LC9_m4,8/7/2013,20:52:45,m3_turk_r5,1,1,3,4,752,1102,87,138
ARVSVYBL46LC9_m4,8/7/2013,20:52:48,m3_turk_r5,1,1,3,4,682,1134,91,139
ARVSVYBL46LC9_m4,8/7/2013,20:52:51,m3_turk_r5,1,1,3,4,640,1012,95,140
ARVSVYBL46LC9_m4,8/7/2013,20:52:55,m3_turk_r5,1,1,3,4,726,935,99,141
ARVSVYBL46LC9_m4,8/7/2013,20:52:57,m3_turk_r5,1,1,3,4,750,1085,103,142
ARVSVYBL46LC9_m4,8/7/2013,20:53:01,m3_turk_r5,1,1,3,5,824,1032,108,143
ARVSVYBL46LC9_m4,8/7/2013,20:53:04,m3_turk_r5,1,1,3,3,746,798,111,144
ARVSVYBL46LC9_m4,8/7/2013,20:53:07,m3_turk_r5,1,1,3,2,774,1034,113,145
ARVSVYBL46LC9_m4,8/7/2013,20:53:11,m3_turk_r5,1,1,3,4,866,972,117,146
ARVSVYBL46LC9_m4,8/7/2013,20:53:14,m3_turk_r5,1,1,3,5,654,962,122,147
ARVSVYBL46LC9_m4,8/7/2013,20:53:17,m3_turk_r5,1,1,3,4,682,1018,126,148
ARVSVYBL46LC9_m4,8/7/2013,20:53:20,m3_turk_r5,1,1,3,5,702,944,131,149
